borough,bin_no,house_no,street_name,job_no,zip_code,job_start_date,owners_business_type,non-profit,latitude,longitude
BROOKLYN,3029000,552,PROSPECT PLACE,321383882,11238,2019-05-22,INDIVIDUAL,N,40.675462,-73.958393
QUEENS,4262454,130-13,INWOOD STREET,421671211,11436,2019-07-26,INDIVIDUAL,N,40.670201,-73.793381
BROOKLYN,3323542,137,CARLTON AVE,321574122,11205,2018-12-31,CORPORATION,N,40.693595,-73.972994
BROOKLYN,3426056,6315,FORT HAMILTON PARKWAY,321190331,11219,2018-12-31,CORPORATION,N,40.631503,-74.007912
BRONX,2057812,746,E 214 STREET,220599564,10467,2018-11-13,INDIVIDUAL,N,40.879336,-73.863113
BROOKLYN,3063859,167,EAGLE STREET,321193613,11222,2018-11-13,PARTNERSHIP,N,40.735266,-73.954026
BROOKLYN,3323958,814,5 AVENUE,321459355,11232,2019-03-13,CORPORATION,N,40.654549,-74.000512
STATEN ISLAND,5170731,51,NELSON AVENUE,520328128,10308,2018-11-13,PARTNERSHIP,N,40.548575,-74.150502
STATEN ISLAND,5170733,53,NELSON AVENUE,520328146,10308,2018-11-13,PARTNERSHIP,N,40.548537,-74.150494
STATEN ISLAND,5171022,55,NELSON AVENUE,520328164,10308,2018-11-13,PARTNERSHIP,N,40.548495,-74.150487
QUEENS,4618891,51-56,HILLYER STREET,421602527,11373,2018-11-13,INDIVIDUAL,N,40.736017,-73.885758
BROOKLYN,3111372,1270,NEW YORK AVE,321751902,11203,2019-02-12,PARTNERSHIP,N,40.642055,-73.945738
STATEN ISLAND,5169734,419,GUYON AVENUE,520316140,10306,2018-11-14,CORPORATION,N,40.557517,-74.115279
STATEN ISLAND,5170967,4846,HYLAN BLVD,520365989,10312,2019-03-26,INDIVIDUAL,N,40.526744,-74.167697
STATEN ISLAND,5861958,12,BROOK AVENUE,500863283,10306,2019-02-12,PARTNERSHIP,N,40.559807,-74.122708
STATEN ISLAND,5170219,2184,SOUTH SERVICE ROAD,520352715,10309,2018-11-14,INDIVIDUAL,N,40.524081,-74.222713
BRONX,2129160,1230,PROSPECT AVENUE,220640466,10459,2018-11-14,INDIVIDUAL,N,40.82699,-73.898566
BROOKLYN,3135417,1039,41 STREET,320918753,11219,2018-12-18,INDIVIDUAL,N,40.642963,-73.993164
BRONX,2129104,2302,WEBSTER AVE,220632769,10458,2018-11-14,INDIVIDUAL,N,40.856435,-73.895449
BROOKLYN,3418420,6,EAST 4TH STREET,321142946,11218,2018-11-14,INDIVIDUAL,N,40.652334,-73.978168
BROOKLYN,3182599,1777,E 21 ST,321533113,11229,2018-11-14,INDIVIDUAL,N,40.60962,-73.952286
BRONX,2128755,857,HORNADAY PLACE,220562898,10460,2018-11-14,INDIVIDUAL,N,40.846835,-73.882647
STATEN ISLAND,5170058,30,LEASON PLACE,520304536,10314,2019-03-20,CORPORATION,N,40.583731,-74.150376
STATEN ISLAND,5170052,2,LEASON PLACE,520304545,10314,2019-03-20,CORPORATION,N,40.583435,-74.149792
STATEN ISLAND,5170200,10,LEASON PLACE,520304493,10314,2019-03-20,CORPORATION,N,40.58352,-74.149958
BROOKLYN,3426832,1351,DEKALB AVENUE,321188282,11221,2019-04-17,PARTNERSHIP,N,40.698657,-73.9248
QUEENS,4619713,36,LINCOLN WALK,421683253,11697,2019-05-02,CORPORATION,N,40.556903,-73.920803
STATEN ISLAND,5171451,249,MORELAND STREET,520359246,10306,2019-05-15,CORPORATION,N,40.573291,-74.098143
STATEN ISLAND,5171453,245,MORELAND STREET,520359264,10306,2019-05-15,CORPORATION,N,40.573373,-74.098068
QUEENS,4096822,9-24,129 STREET,421678535,11356,2019-05-29,INDIVIDUAL,N,40.78899,-73.839107
STATEN ISLAND,5171017,203,NORWAY AVENUE,520355963,10305,2019-01-24,CORPORATION,N,40.593497,-74.078582
BROOKLYN,3428921,149,QUINCY STREET,320912214,11216,2018-10-12,CORPORATION,N,40.686434,-73.955289
BROOKLYN,3196477,2843,BRIGHTON 7 STREET,321684673,11235,2018-11-21,CORPORATION,N,40.582439,-73.962095
BRONX,2130395,718,EAST 221 ST,220492571,10467,2019-01-24,CORPORATION,N,40.884724,-73.861232
QUEENS,4233067,104-15,198 STREET,421478635,11412,2018-12-05,INDIVIDUAL,N,40.708155,-73.760405
BROOKLYN,3426954,1750,72ND STREET,321757764,11204,2019-01-24,PARTNERSHIP,N,40.615825,-73.995393
QUEENS,4596264,139-19,226 STREET,421637321,11413,2019-07-02,CORPORATION,N,40.670097,-73.7484
QUEENS,4864416,188-15,RIDGEDALE AVENUE,421629018,11413,2019-01-24,CORPORATION,N,40.681562,-73.753506
BROOKLYN,3013507,5108,4TH AVENUE,321188031,11220,2018-11-16,CORPORATION,Y,40.6458,-74.01329
STATEN ISLAND,5092716,21,FINLAY AVENUE,520356016,10309,2018-11-16,INDIVIDUAL,N,40.520106,-74.205335
QUEENS,4117948,47-23,SMART ST,421590594,11355,2018-12-21,INDIVIDUAL,N,40.7511,-73.814136
STATEN ISLAND,5171131,123,GRIMSBY STREET,520353215,10306,2019-04-11,CORPORATION,N,40.575178,-74.093053
QUEENS,4117223,140-18,CHERRY AVE,421513357,11355,2019-05-02,PARTNERSHIP,N,40.75408,-73.82248
BRONX,2129375,1899,CROTONA AVE,220638987,10457,2019-03-26,INDIVIDUAL,N,40.84427,-73.892114
STATEN ISLAND,5171283,95,MANEE AVENUE,520375512,10309,2019-05-06,CORPORATION,N,40.522816,-74.206491
QUEENS,4607306,139-22,ATLANTIC AVE,421229799,11435,2018-11-16,INDIVIDUAL,N,40.69723,-73.81007
QUEENS,4607305,139-18,ATLANTIC AVE,421234060,11435,2018-11-16,INDIVIDUAL,N,40.697205,-73.810157
STATEN ISLAND,5171454,243,MORELAND STREET,520359273,10306,2019-05-15,CORPORATION,N,40.573415,-74.098032
STATEN ISLAND,5151742,11,HAVEN ESPLANADE,520373916,10301,2019-05-31,CORPORATION,N,40.632897,-74.092124
BROOKLYN,3139465,1466,54 STREET,321786162,11219,2019-03-28,INDIVIDUAL,N,40.630062,-73.991462
STATEN ISLAND,5171132,125,GRIMSBY STREET,520353224,10306,2019-04-11,CORPORATION,N,40.575143,-74.093085
STATEN ISLAND,5164558,38,GREENWAY AVENUE,520221420,10314,2019-04-01,CORPORATION,N,40.589112,-74.146996
BROOKLYN,3428772,2769 A,EAST 15 STREET,321800048,11235,2019-04-05,CORPORATION,N,40.583993,-73.953579
STATEN ISLAND,5174453,24,WINDOM AVENUE,520363703,10305,2019-04-05,CORPORATION,N,40.59647,-74.064801
STATEN ISLAND,5170997,26,WINDOM AVENUE,520363712,10305,2019-04-05,CORPORATION,N,40.59644,-74.064779
QUEENS,4134318,201-06,32 AVE,421713088,11361,2019-05-28,CORPORATION,N,40.77001,-73.788259
STATEN ISLAND,5171452,247,MORELAND STREET,520359255,10306,2019-05-15,CORPORATION,N,40.573332,-74.098107
BROOKLYN,3006658,40,DOUGLASS STREET,321383454,11231,2019-05-20,CORPORATION,N,40.683885,-73.993521
QUEENS,4137857,39-29,219 STREET,421646446,11361,2019-06-06,CORPORATION,N,40.766083,-73.764308
BRONX,2128919,3,ARMAND PLACE,220639263,10463,2018-10-15,INDIVIDUAL,N,40.876545,-73.900805
QUEENS,4009443,25-40,36TH STREET,421436743,11103,2018-10-15,CORPORATION,N,40.768886,-73.914262
QUEENS,4607934,26-26,97 STREET,421316695,11369,2018-11-19,CORPORATION,N,40.761554,-73.87226
MANHATTAN,1088859,460,MAIN STREET,121203919,10044,2018-11-19,PARTNERSHIP,N,40.759347,-73.951807
BROOKLYN,3117317,124,ERASMUS STREET,321735440,11226,2019-03-20,CORPORATION,N,40.649691,-73.951649
BROOKLYN,3080036,193,MOFFAT STREET,321384024,11207,2019-03-20,PARTNERSHIP,N,40.688043,-73.905932
BROOKLYN,3425940,36,GIRARD STREET,320912606,11235,2019-03-28,CORPORATION,N,40.580888,-73.945982
BROOKLYN,3425862,1086,DECATUR STREET,320911475,11207,2019-04-05,CORPORATION,N,40.686474,-73.909788
MANHATTAN,1801609,14,CLINTON STREET,121188721,10002,2019-10-23,CORPORATION,N,40.720894,-73.984116
BROOKLYN,3428870,2721,EAST 21 STREET,321579289,11235,2018-11-19,INDIVIDUAL,N,40.585862,-73.947778
BROOKLYN,3422397,1514,49 STREET,321643361,11219,2018-10-15,INDIVIDUAL,N,40.63203,-73.987171
STATEN ISLAND,5175352,84,TILLMAN STREET,520316211,10314,2019-01-03,INDIVIDUAL,N,40.604602,-74.117532
QUEENS,4617942,153-20,109TH ROAD,421581069,11433,2019-03-20,PARTNERSHIP,N,40.691434,-73.796557
QUEENS,4617794,32-58,105 STREET,421573997,11369,2018-10-15,PARTNERSHIP,N,40.758577,-73.863881
QUEENS,4618270,8603,BEACH CHANNEL DRIVE,421608941,11693,2019-02-19,CORPORATION,N,40.590471,-73.811749
QUEENS,4215226,107-16,REMINGTON STREET,421415668,11435,2019-05-07,NYCHA/HHC,N,40.689746,-73.806186
QUEENS,4617723,11-34,MC BRIDE STREET,420662937,11691,2018-11-20,CORPORATION,N,40.60475,-73.757787
STATEN ISLAND,5171054,479,INGRAM AVE,520354697,10314,2018-11-20,INDIVIDUAL,N,40.611122,-74.136038
STATEN ISLAND,5171825,477,INGRAM AVE,520354704,10314,2018-11-20,INDIVIDUAL,N,40.611164,-74.136038
QUEENS,4617947,153-18,109TH ROAD,421581050,11433,2019-03-20,PARTNERSHIP,N,40.691432,-73.796561
BROOKLYN,3246383,40,GIRARD STREET,320912474,11235,2019-03-28,CORPORATION,N,40.580849,-73.945975
QUEENS,4607321,150-67,6TH AVENUE,421204333,11357,2019-02-12,PARTNERSHIP,N,40.79662,-73.814959
QUEENS,4122046,149-40,DELAWARE AVENUE,421666931,11355,2019-02-26,INDIVIDUAL,N,40.757499,-73.813263
STATEN ISLAND,5066725,105,HILLCREST AVENUE,520370900,10308,2019-04-25,CORPORATION,N,40.544678,-74.15036
STATEN ISLAND,5172019,52,DIMARCO PLACE,520136004,10306,2019-01-03,CORPORATION,N,40.576876,-74.12581
QUEENS,4618322,190-24,WOODHULL AVENUE,421424088,11423,2019-02-22,INDIVIDUAL,N,40.710428,-73.768624
STATEN ISLAND,5171215,9,BARTLETT AVE,520356203,10312,2019-01-25,INDIVIDUAL,N,40.547826,-74.166023
STATEN ISLAND,5170353,214,BILLIOU STREET,520325979,10312,2018-10-15,CORPORATION,N,40.53259,-74.185616
MANHATTAN,1087655,13,EAST 128 STREET,122523796,10035,2018-11-23,CORPORATION,N,40.808061,-73.940191
QUEENS,4171635,48-31,LITTLE NECK PARKWAY,421685536,11362,2019-05-14,INDIVIDUAL,N,40.769038,-73.731434
QUEENS,4619719,146-28,CHERRY AVE,421685732,11355,2019-05-15,PARTNERSHIP,N,40.757203,-73.81718
STATEN ISLAND,5170354,218,BILLIOU STREET,520325988,10312,2018-10-15,CORPORATION,N,40.532568,-74.185674
BROOKLYN,3428570,305,23 STREET,320912571,11215,2019-01-03,CORPORATION,N,40.658569,-73.991811
STATEN ISLAND,5170355,222,BILLIOU STREET,520325997,10312,2018-10-15,CORPORATION,N,40.532543,-74.185735
QUEENS,4436764,37-29,32ND STREET,420663892,11101,2019-03-11,CORPORATION,N,40.754135,-73.930624
STATEN ISLAND,5170937,3634,RICHMOND ROAD,520336663,10306,2018-11-21,INDIVIDUAL,N,40.572246,-74.142474
BROOKLYN,3114999,246,MAPLE STREET,321629181,11225,2019-03-22,CORPORATION,N,40.660709,-73.95243
BRONX,2128558,2383,LORILLARD PLACE,220152732,10458,2019-04-17,INDIVIDUAL,N,40.8559,-73.889684
STATEN ISLAND,5172065,35,MOUNTAINVIEW AVENUE,520371446,10314,2019-05-08,PARTNERSHIP,N,40.6118,-74.126725
BROOKLYN,3424092,106,NORTH 3RD STREET,321189110,11249,2018-11-21,INDIVIDUAL,N,40.71661,-73.961802
BROOKLYN,3336201,1488,NEW YORK AVENUE,321188308,11210,2019-01-03,PARTNERSHIP,Y,40.636835,-73.945176
BROOKLYN,3425883,91,FRANKLIN AVENUE,321486860,11205,2018-11-21,CORPORATION,N,40.69605,-73.958319
STATEN ISLAND,5170773,3630,RICHMOND ROAD,520336654,10306,2018-11-21,INDIVIDUAL,N,40.572257,-74.142395
STATEN ISLAND,5068219,194,WIMAN AVENUE,520333997,10308,2019-06-13,INDIVIDUAL,N,40.539461,-74.145358
STATEN ISLAND,5044176,315,ST. MARYS AVE,520354795,10305,2019-05-02,PARTNERSHIP,N,40.611435,-74.076748
QUEENS,4617172,134-24,155 STREET,421587571,11434,2019-05-14,INDIVIDUAL,N,40.670614,-73.781239
QUEENS,4623175,194,BEDFORD AVE,421713202,11697,2019-05-14,CORPORATION,N,40.557336,-73.913151
QUEENS,4446960,120-17,GRAHAM COURT,421634841,11354,2018-11-23,INDIVIDUAL,N,40.775132,-73.847538
BROOKLYN,3338179,505,GRAND STREET,320624936,11211,2018-11-23,INDIVIDUAL,N,40.711006,-73.950684
BROOKLYN,3424565,4321,3RD AVE,321194328,11232,2019-05-22,INDIVIDUAL,N,40.651436,-74.010671
BROOKLYN,3424566,4319,3RD AVE,321194319,11232,2019-05-22,INDIVIDUAL,N,40.651444,-74.010664
BRONX,2129046,1042,OLMSTEAD AVENUE,220649779,10472,2019-05-14,INDIVIDUAL,N,40.828245,-73.853325
QUEENS,4466049,204-18,9 AVENUE,421883661,11697,2019-10-21,CORPORATION,N,40.559371,-73.914311
QUEENS,4172904,57-57,256 ST,421655792,11362,2019-03-11,INDIVIDUAL,N,40.762624,-73.724543
BROOKLYN,3844018,63,LEWIS  AVENUE,321193784,11206,2019-03-22,PARTNERSHIP,N,40.69553,-73.937537
QUEENS,4224234,199-46,KENO AVENUE,421414856,11423,2019-03-01,INDIVIDUAL,N,40.722262,-73.766689
QUEENS,4043243,35-30,101 STREET,420658942,11368,2019-04-17,CORPORATION,N,40.75364,-73.866681
BROOKLYN,3426884,312,97 STREET,321535399,11209,2019-04-18,CORPORATION,N,40.615612,-74.033818
BROOKLYN,3192970,2177,EAST 4TH. STREET,321678092,11223,2018-11-26,INDIVIDUAL,N,40.596939,-73.967642
QUEENS,4071887,66-73,79 PLACE,421621926,11379,2019-05-06,PARTNERSHIP,N,40.714145,-73.873033
STATEN ISLAND,5171414,145,RARITAN AVENUE,520330990,10304,2019-03-01,CORPORATION,N,40.592162,-74.094268
QUEENS,4213677,89-28,138 PLACE,421570598,11435,2018-11-28,CORPORATION,N,40.702075,-73.813779
BROOKLYN,3421924,1113,ASHFORD STREET,321188503,11239,2019-04-10,PARTNERSHIP,Y,40.654698,-73.875006
BROOKLYN,3421909,1111,ASHFORD STREET,321188273,11239,2019-04-10,PARTNERSHIP,Y,40.654766,-73.875056
BROOKLYN,3036608,1540,PARK PL,321191642,11213,2019-04-17,PARTNERSHIP,N,40.672116,-73.926387
STATEN ISLAND,5171000,143,WALDRON AVENUE,520368030,10301,2019-04-18,PARTNERSHIP,N,40.617615,-74.102978
STATEN ISLAND,5006690,139,WALDRON AVENUE,520368049,10301,2019-04-18,PARTNERSHIP,N,40.61764,-74.102942
BROOKLYN,3426208,236,EAST 35 STREET,321755846,11203,2019-02-13,INDIVIDUAL,N,40.649683,-73.944639
STATEN ISLAND,5171282,91,MANEE AVENUE,520375503,10309,2019-05-06,CORPORATION,N,40.522865,-74.206494
QUEENS,4619471,146-30,CHERRY AVE,421685741,11355,2019-05-15,PARTNERSHIP,N,40.757209,-73.817158
BROOKLYN,3424682,1434,72ND STREET,321557070,11228,2019-05-30,PARTNERSHIP,N,40.620165,-74.002579
QUEENS,4169274,43-29,249 STREET,421631489,11363,2018-11-26,INDIVIDUAL,N,40.769064,-73.739196
QUEENS,4622992,146-17,NORTHERN BLVD,421606202,11354,2018-11-26,CORPORATION,N,40.765036,-73.820342
QUEENS,4618790,62-46,HILLMEYER ROAD,421665790,11692,2018-11-26,INDIVIDUAL,N,40.597985,-73.791819
QUEENS,4302025,337,BEACH 67 STREET,420663446,11692,2019-02-25,INDIVIDUAL,N,40.591833,-73.796058
QUEENS,4118235,143-06,QUINCE AVE,421672265,11355,2019-02-13,INDIVIDUAL,N,40.748387,-73.811917
QUEENS,4618650,43-46,51 STREET,421625245,11377,2019-01-04,INDIVIDUAL,N,40.743488,-73.913894
STATEN ISLAND,5171730,32,BAMBERGER LANE,520320180,10312,2019-02-25,CORPORATION,N,40.541847,-74.167091
STATEN ISLAND,5174603,135,CEDAR GROVE AVENUE,520355749,10306,2019-02-13,CORPORATION,N,40.561346,-74.100462
STATEN ISLAND,5164557,36,GREENWAY AVENUE,520221411,10314,2019-04-01,CORPORATION,N,40.589109,-74.146989
QUEENS,4081279,455,ONDERDONK AVE,421410397,11385,2019-03-18,PARTNERSHIP,N,40.707108,-73.91248
BROOKLYN,3018074,756,40 STREET,320909111,11232,2019-03-11,CORPORATION,N,40.647311,-73.998879
BROOKLYN,3422069,6823,AVENUE N,321587662,11234,2019-01-04,CORPORATION,N,40.62174,-73.912841
QUEENS,4619708,149-23,2 AVENUE,421603553,11357,2019-01-04,PARTNERSHIP,N,40.799431,-73.82078
BROOKLYN,3319656,2437,PITKIN AVENUE,321660332,11208,2019-01-04,INDIVIDUAL,N,40.673905,-73.882342
BROOKLYN,3423163,232,EAST 35 STREET,321755864,11203,2019-02-13,INDIVIDUAL,N,40.649757,-73.944647
STATEN ISLAND,5171238,232,EIGHTH  STREET,520357177,10306,2019-03-12,CORPORATION,N,40.568532,-74.120341
BROOKLYN,3126427,1668,42 STREET,321417212,11204,2019-01-04,INDIVIDUAL,N,40.634008,-73.979874
QUEENS,4117668,46-44,BOWNE STREET,421605980,11355,2019-03-28,INDIVIDUAL,N,40.751596,-73.815907
STATEN ISLAND,5170931,162,GRIMSBY STREET,510113048,10306,2021-10-01,INDIVIDUAL,N,40.574112,-74.094016
STATEN ISLAND,5037025,3191,RICHMOND ROAD,520337216,10306,2018-11-27,PARTNERSHIP,N,40.575807,-74.127337
STATEN ISLAND,5170979,3189,RICHMOND ROAD,520337225,10306,2018-11-27,PARTNERSHIP,N,40.575854,-74.127316
BRONX,2024208,1755,WATSON AVENUE,210177627,10472,2019-01-14,PARTNERSHIP,N,40.827537,-73.867455
BRONX,2128725,2436,BARKER AVENUE,220589708,10467,2018-11-27,INDIVIDUAL,N,40.862139,-73.869399
STATEN ISLAND,5170246,329,HARBOR ROAD,520356098,10303,2018-10-16,CORPORATION,N,40.628213,-74.160412
STATEN ISLAND,5171657,3935,VICTORY BOULEVARD,520337332,10314,2019-03-14,PARTNERSHIP,N,40.594477,-74.185957
BROOKLYN,3256503,23,ELDERT STREET,320599367,11207,2019-03-12,INDIVIDUAL,N,40.685854,-73.913939
QUEENS,4464233,358 1/2,ROXBURY AVENUE,421662999,11697,2019-04-24,CORPORATION,N,40.567687,-73.893007
BROOKLYN,3135707,1225,42ND STREET,321276542,11219,2019-01-04,INDIVIDUAL,N,40.639855,-73.989529
BROOKLYN,3017243,327,20 STREET,321782442,11215,2019-05-22,CORPORATION,N,40.660057,-73.989753
QUEENS,4121604,42-12,158 STREET,421719180,11358,2019-05-24,INDIVIDUAL,N,40.760509,-73.807753
BROOKLYN,3421424,1598,EASTERN PARKWAY,321295834,11233,2019-05-30,PARTNERSHIP,N,40.67119,-73.915779
STATEN ISLAND,5172000,136,MAYBERRY PROMENADE,520325675,10312,2018-11-30,PARTNERSHIP,N,40.529332,-74.157826
BRONX,2051328,2545,CRUGER AVE,220540056,10467,2018-11-28,INDIVIDUAL,N,40.863884,-73.866399
BROOKLYN,3139566,950,55TH STREET,321778493,11219,2018-11-28,INDIVIDUAL,N,40.636224,-74.003181
BROOKLYN,3814067,27,ELDERT STREET,320599358,11207,2019-03-12,INDIVIDUAL,N,40.685928,-73.913864
STATEN ISLAND,5171156,46,CANNON AVENUE,520337341,10314,2019-03-14,PARTNERSHIP,N,40.594811,-74.186315
STATEN ISLAND,5171157,44,CANNON AVENUE,520337350,10314,2019-03-14,PARTNERSHIP,N,40.594819,-74.186268
BROOKLYN,3426540,250,LENOX ROAD,321622758,11226,2018-11-28,PARTNERSHIP,N,40.654064,-73.951235
QUEENS,4618277,102-28,164TH AVENUE,421593966,11414,2019-03-14,CORPORATION,N,40.652183,-73.828157
BROOKLYN,3075293,952,BUSHWICK AVENUE,320911929,11221,2019-03-15,CORPORATION,Y,40.692467,-73.9234
QUEENS,4239028,102-09,217 STREET,421673594,11429,2018-11-28,CORPORATION,N,40.713457,-73.741376
QUEENS,4239029,102-07,217 STREET,421586466,11429,2018-11-28,CORPORATION,N,40.713466,-73.741376
STATEN ISLAND,5171011,41,JEROME AVENUE,520332587,10305,2018-11-28,CORPORATION,N,40.597061,-74.07662
QUEENS,4058456,53-83,69 STREET,421637036,11378,2019-03-28,INDIVIDUAL,N,40.729162,-73.895591
STATEN ISLAND,5167148,57,HOME PLACE,520275853,10302,2018-11-28,PARTNERSHIP,N,40.618241,-74.146095
STATEN ISLAND,5167147,53,HOME PLACE,520275862,10302,2018-11-28,PARTNERSHIP,N,40.618238,-74.146027
STATEN ISLAND,5167146,49,HOME PLACE,520275871,10302,2018-11-28,PARTNERSHIP,N,40.618236,-74.145962
BRONX,2129047,1044,OLMSTEAD AVENUE,220646969,10472,2019-05-14,INDIVIDUAL,N,40.82828,-73.853335
BRONX,2129048,1046,OLMSTEAD AVENUE,220646950,10472,2019-05-14,INDIVIDUAL,N,40.828316,-73.853343
BRONX,2130346,1048,OLMSTEAD AVENUE,220646923,10472,2019-05-14,INDIVIDUAL,N,40.828352,-73.85335
BROOKLYN,3208668,1148,EAST 31 STREET,321691781,11210,2019-05-15,INDIVIDUAL,N,40.623316,-73.945209
QUEENS,4258117,145-06,FERNDALE AVE,421682469,11435,2019-05-21,INDIVIDUAL,N,40.68887,-73.800997
QUEENS,4105385,19-18,149 STREET,421894873,11357,2019-05-24,PARTNERSHIP,N,40.782018,-73.816891
QUEENS,4060478,61-49,56 AVE,421618734,11378,2018-10-16,PARTNERSHIP,N,40.725052,-73.903874
BRONX,2127278,716,EAST 221 ST,220492606,10467,2019-03-22,CORPORATION,N,40.884735,-73.861276
BROOKLYN,3114064,1565,NEW YORK AVENUE,321836064,11210,2019-05-15,PARTNERSHIP,N,40.63477,-73.944933
BROOKLYN,3424372,169,CLYMER STREET,321528209,11211,2019-01-28,CORPORATION,N,40.706976,-73.962998
STATEN ISLAND,5047711,205,NORWAY AVENUE,520355972,10305,2019-01-28,CORPORATION,N,40.593464,-74.07856
QUEENS,4623262,21-21,31 STREET,420659335,11105,2018-11-29,CORPORATION,N,40.77742,-73.909113
MANHATTAN,1059722,1440,AMSTERDAM AVENUE,122166066,10027,2019-01-07,PARTNERSHIP,N,40.81671,-73.953847
STATEN ISLAND,5169973,370,FREEBORN STREET,520275336,10306,2018-11-29,CORPORATION,N,40.570515,-74.096286
BROOKLYN,3106874,674,MAPLE STREET,321452110,11203,2019-01-07,INDIVIDUAL,N,40.661578,-73.938531
BROOKLYN,3422068,1366,EAST 69 STREET,321587644,11234,2019-01-07,CORPORATION,N,40.622663,-73.913063
STATEN ISLAND,5164831,309,BRYSON AVENUE,520366489,10314,2019-04-04,INDIVIDUAL,N,40.613494,-74.144622
BROOKLYN,3422067,1368,EAST 69 STREET,321587635,11234,2019-01-07,CORPORATION,N,40.622641,-73.913038
BROOKLYN,3421888,398,SCHROEDERS AVENUE,321188291,11239,2019-04-10,PARTNERSHIP,Y,40.653228,-73.876814
QUEENS,4538116,150-21,HURON STREET,421640488,11417,2018-10-16,INDIVIDUAL,N,40.668488,-73.836139
STATEN ISLAND,5169972,368,FREEBORN STREET,520275345,10306,2018-11-29,CORPORATION,N,40.570545,-74.096257
STATEN ISLAND,5174616,364,FREEBORN STREET,520275363,10306,2018-11-29,CORPORATION,N,40.570603,-74.096203
STATEN ISLAND,5170554,366,FREEBORN STREET,520275354,10306,2018-11-29,CORPORATION,N,40.570575,-74.096228
BROOKLYN,3109443,3421,SNYDER AVENUE,321231742,11203,2019-02-13,INDIVIDUAL,N,40.649186,-73.945238
QUEENS,4618764,62-50,HILLMEYER ROAD,421665807,11692,2019-03-12,INDIVIDUAL,N,40.597982,-73.791873
BROOKLYN,3060751,85,RUTLEDGE STREET,321826280,11249,2019-02-13,CORPORATION,N,40.700698,-73.959171
MANHATTAN,1059635,1471,AMSTERDAM AVENUE,122529488,10027,2019-01-08,PARTNERSHIP,N,40.817336,-73.953366
BROOKLYN,3421922,1117,ASHFORD STREET,321188442,11239,2019-04-10,PARTNERSHIP,Y,40.65456,-73.874902
BROOKLYN,3421905,500,SCHROEDERS AVENUE,321188246,11239,2019-04-10,PARTNERSHIP,Y,40.654562,-73.873694
QUEENS,4618318,52-03,CENTER BOULEVARD,420662802,11101,2019-01-28,PARTNERSHIP,N,40.742166,-73.960033
QUEENS,4617913,52-41,CENTER BOULEVARD,420663703,11101,2019-01-28,PARTNERSHIP,N,40.741411,-73.960647
STATEN ISLAND,5042304,87,CLIFF STREET,510003336,10305,2018-10-16,INDIVIDUAL,N,40.609981,-74.062282
BROOKLYN,3374004,1148 GAR,EAST 31 STREET,321773354,11210,2019-06-03,INDIVIDUAL,N,40.623316,-73.945209
STATEN ISLAND,5171392,385A,ALTER AVENUE,520361359,10305,2019-03-12,CORPORATION,N,40.587892,-74.089272
STATEN ISLAND,5170531,326,SEGUINE AVENUE,520350593,10309,2018-11-29,CORPORATION,N,40.518301,-74.197053
QUEENS,4616791,95-07,ASTORIA BLVD,421468511,11369,2018-11-29,PARTNERSHIP,N,40.762796,-73.874013
QUEENS,4616792,95-03,ASTORIA BLVD,421457042,11369,2018-11-29,PARTNERSHIP,N,40.762799,-73.874038
QUEENS,4032625,95-05,ASTORIA BLVD,421457211,11369,2018-11-29,PARTNERSHIP,N,40.762799,-73.874027
BROOKLYN,3080287,1801,BROADWAY,321568683,11207,2018-11-30,CORPORATION,N,40.681883,-73.908641
BROOKLYN,3065754,163,NEWELL ST,321322966,11222,2018-10-16,CORPORATION,N,40.727727,-73.949056
QUEENS,4619553,240-02,KENMORE ROAD,421326229,11363,2018-11-30,INDIVIDUAL,N,40.780534,-73.751399
STATEN ISLAND,5169751,148,SPRAGUE AVE,520308532,10307,2019-01-08,CORPORATION,N,40.507821,-74.238967
QUEENS,4466470,179,BEDFORD AVENUE,421645955,11697,2019-01-08,CORPORATION,N,40.5578,-73.913075
STATEN ISLAND,5808541,62,HARBOR ROAD,520326656,10303,2019-01-08,INDIVIDUAL,N,40.635569,-74.160242
BROOKLYN,3421907,504,SCHROEDERS AVENUE,321188157,11239,2019-04-10,PARTNERSHIP,Y,40.654608,-73.873583
BROOKLYN,3030669,668,NOSTRAND AVENUE,320911297,11216,2019-01-08,CORPORATION,Y,40.675626,-73.949972
STATEN ISLAND,5171044,149,KELL AVENUE,520355106,10314,2019-02-15,CORPORATION,N,40.609628,-74.135073
BROOKLYN,3118850,481,EAST 21ST ST,321440605,11226,2019-01-29,PARTNERSHIP,N,40.642541,-73.958511
BROOKLYN,3036324,1515,PARK PLACE,321384168,11213,2019-05-07,CORPORATION,N,40.672166,-73.927
STATEN ISLAND,5085501,55,GOFF AVE,520136022,10309,2019-04-26,INDIVIDUAL,N,40.525882,-74.212572
MANHATTAN,1090651,219,HUDSON STREET,121187884,10013,2018-12-03,CORPORATION,N,40.724016,-74.007879
QUEENS,4617545,18-66,BAY LANE,421388475,11360,2018-11-30,CORPORATION,N,40.78158,-73.778458
QUEENS,4617650,18-62,BAY LANE,421372473,11360,2018-11-30,CORPORATION,N,40.781602,-73.778487
QUEENS,4617651,18-64,BAY LANE,421372464,11360,2018-11-30,CORPORATION,N,40.781591,-73.778473
